--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
  1105 -88.512   0.001 -88.511   492572.0 247518.0 127424.5 31691.2   2582.7  2288.8  2133.6
  1106 -109.308   0.000 -109.308   471382.4 228272.7 111796.1 31938.2   2501.6  2274.6  1739.1
  1107 -197.721   0.000 -197.720   458430.1 222975.7 101208.0 22357.1   3966.9  2252.0  2682.4
  1108  52.405  -0.000  52.405   505110.2 244468.9 109206.6 29041.2   3970.2  2379.6  2844.4
  1109 -68.557   0.000 -68.557   438705.2 180322.7 96488.0 13938.3   2660.7  2303.0  1675.6
  1110 -1107.789   0.015 -1107.774   274315.0 202157.0 86233.2  2745.4   1173.1  2330.9   771.4
  1111 116.936  -0.005 116.930   438391.3 247012.2 66544.5 40444.3   1316.5  2338.3  1369.4
  1112   0.954   0.001   0.955   432085.4 219636.9 75857.5 23675.6   1698.2  2263.6  1401.0
  1113 333.085  -0.000 333.085   513118.2 207456.2 91958.5 22242.7   2924.2  2292.7  2230.6
  1114 529.869  -0.000 529.868   552222.4 227761.4 99654.9 25429.0   2430.7  2362.4  2301.0
  1115 147.962   0.000 147.962   551391.2 218702.6 105883.7 29806.3   2218.7  2365.1  1998.8
  1116 260.440  -0.001 260.439   585587.7 210872.3 140945.6 26320.2   3817.6  2239.1  3191.9
  1117 457.420  -0.001 457.419   568469.6 228565.5 116859.1 21660.8   3099.2  2280.4  2691.8
  1118 238.153   0.000 238.153   591711.9 222408.5 137097.8 24374.4   2555.9  2410.8  1948.4
  1119 -82.318   0.000 -82.318   511220.1 226697.5 100546.3 19264.3   2104.6  2368.5  1598.6
  1120 -228.687   0.001 -228.685   400037.7 219831.6 126445.6 25003.5   2082.8  2248.8  1352.0
  1121   3.987   0.001   3.988   470766.6 228663.5 118130.1 31280.9   3401.7  2240.2  2749.7
  1122 236.050  -0.000 236.050   585867.3 212600.3 144328.3 26383.7   4461.3  2256.3  3361.6
  1123 183.891  -0.000 183.890   531527.1 250316.2 97977.4 20544.0   2919.0  2263.0  1981.3
  1124 -834.412   0.002 -834.410   377527.3 212301.7 90838.3 13289.1   2196.8  2366.6  1246.9
  1125  93.285  -0.002  93.283   522826.7 232478.3 88758.8 33205.9   2235.6  2338.6  1868.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1126  30.523  -0.001  30.522   480629.2 211404.0 84058.6 22460.6   1850.0  2369.7  1423.7
  1127 -557.819   0.001 -557.818   394885.6 221529.4 83518.3 13377.6   1584.5  2381.0  1224.5
  1128 391.145  -0.001 391.144   540452.6 227577.4 105542.4 36660.5   2461.4  2416.1  2190.6
  1129 117.456  -0.000 117.456   546438.0 226219.1 103799.7 29034.5   2369.5  2467.9  1920.2
  1130 205.485  -0.001 205.484   599575.1 229023.3 133463.0 21344.9   3438.1  2361.8  2560.5
  1131 146.250  -0.001 146.250   595276.2 236474.8 103766.6 31255.9   2457.8  2480.0  2051.9
  1132  73.037  -0.001  73.036   605766.8 224481.4 125608.6 34679.6   2517.5  2477.3  1874.5
  1133 209.517  -0.000 209.517   537697.9 223336.5 132781.1 16032.8   3319.6  2433.9  2428.3
  1134  39.502   0.000  39.502   554542.2 244801.7 137263.2 28983.9   2742.6  2533.2  2097.7
  1135 -48.178   0.001 -48.177   433199.4 242579.4 138449.2 22498.3   2584.8  2355.6  1931.2
  1136 -101.800   0.000 -101.800   537301.2 225281.6 134564.2 19189.1   4361.8  2391.1  3063.8
  1137 -82.376   0.000 -82.376   500558.4 254820.3 98381.9 24978.3   3355.2  2600.3  2337.5
  1138 -191.528   0.001 -191.527   422593.9 202914.7 90183.8 18807.7   2325.9  2561.5  1488.6
  1139 -105.031   0.000 -105.031   436222.3 231146.4 119722.9 22252.6   3029.1  2499.8  2520.3
  1140  95.427  -0.001  95.426   568695.0 215209.9 139921.3 27611.5   3973.3  2762.5  3347.9
  1141  98.870  -0.000  98.870   515494.1 252110.0 94358.8 22635.1   3457.5  2524.4  2581.2
  1142 135.653  -0.000 135.653   487632.4 224550.5 117904.4 19622.1   3344.2  2613.6  2820.4
  1143 -20.388   0.001 -20.387   405184.6 240386.6 122085.3 22795.8   2685.6  2619.0  2390.6
  1144 -79.368   0.000 -79.367   427735.3 221397.2 111455.0 18081.3   3833.8  2443.2  3211.7
  1145 119.935  -0.001 119.934   528058.8 203937.6 127747.2 23864.6   4033.0  2952.8  3469.0
  1146 -78.181   0.000 -78.181   469298.6 221097.6 74325.6 26655.9   2814.0  2771.3  2480.7
  1147 -31.564  -0.000 -31.564   481958.9 229267.6 114482.5 19885.5   4105.0  2719.1  3203.5
  1148  46.504   0.000  46.504   470726.7 226680.1 98333.7 29506.1   2676.0  2645.5  2280.2
  1149  10.477  -0.000  10.477   498672.2 207761.6 138220.2 19374.2   4638.2  2597.9  3326.5
  1150 186.173  -0.001 186.172   575343.3 228177.6 126263.5 24294.0   3250.4  2712.2  2708.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1151 262.678  -0.001 262.678   546340.0 190311.2 93645.1 25974.1   2594.6  2640.6  2036.7
  1152 -354.374   0.001 -354.373   405253.8 216361.1 111456.0 23939.3   1518.1  2388.1  1044.9
  1153 -24.250   0.000 -24.250   467165.0 183306.0 139074.4 19454.6   3304.6  2368.5  2183.6
  1154 143.377  -0.000 143.376   501777.0 229680.1 112424.0 23220.5   3543.5  2446.3  3189.9
  1155 -114.320  -0.000 -114.320   536377.0 239625.2 146028.7 29522.6   3652.7  2478.5  3321.6
  1156 -528.935   0.001 -528.934   425873.5 216917.2 84424.9 22840.0   3864.8  2355.8  2401.6
  1157 156.063  -0.001 156.062   513846.2 206668.3 95775.1 24756.4   3324.0  2378.2  2708.6
  1158 -165.400   0.000 -165.400   433039.2 221290.1 106070.6 29423.7   1466.3  2362.2   998.9
  1159 321.035  -0.001 321.034   538538.7 244158.5 137276.1 24344.2   4301.3  2362.8  3362.4
  1160 166.332   0.002 166.333   521891.9 241464.3 108158.9 20326.4   2906.5  2426.8  2200.1
  1161  75.812  -0.000  75.812   485947.7 195558.4 74483.7 17984.6   2282.0  2409.5  2026.8
  1162  95.058  -0.000  95.058   500449.4 239329.2 105383.2 27061.6   3014.2  2319.7  2461.6
  1163 -51.456  -0.000 -51.457   528361.3 227837.3 126834.8 21934.5   2815.6  2309.1  2185.6
  1164 -124.699  -0.000 -124.699   496716.8 229747.0 90931.0 23113.5   2297.8  2422.0  1810.7
  1165 -204.339   0.000 -204.338   482682.2 217564.4 113226.8 31791.3   1970.1  2319.7  1446.0
  1166 -316.260   0.000 -316.259   435272.4 197634.2 96116.3 19077.5   3486.7  2350.9  2195.6
  1167 128.329  -0.001 128.329   500472.7 195880.3 90565.9 29056.9   2564.4  2420.9  1846.1
  1168 -418.801   0.001 -418.800   429464.9 219727.1 124882.6 13855.9   1854.2  2399.3  1271.4
  1169 101.481  -0.000 101.481   528562.0 228567.7 93325.4 35583.1   2738.9  2368.8  2541.5
  1170 -58.837  -0.000 -58.838   489430.0 203113.8 95352.9 23349.0   3041.2  2429.7  2064.7
  1171 -180.614   0.000 -180.614   464823.9 223680.2 81835.7 29378.1   1731.4  2473.1  1402.2
  1172  86.801  -0.000  86.801   479893.3 234329.9 107957.7 22334.8   3553.2  2321.3  2389.3
  1173  35.355  -0.000  35.355   535316.3 223306.4 132670.3 21901.3   2293.5  2382.1  1657.1
  1174  50.960  -0.000  50.959   568626.7 240656.9 108237.4 36083.0   2420.4  2473.4  1975.3
  1175 118.108  -0.000 118.107   566440.4 234679.7 104108.3 27656.5   3077.8  2379.9  2326.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1176 -418.432   0.001 -418.431   440094.4 217988.9 92512.9 12172.0   1749.0  2448.6  1173.4
  1177 -585.664   0.001 -585.663   425172.9 216283.6 87102.7 27802.6   1861.1  2486.7  1327.6
  1178  66.163  -0.000  66.163   487682.5 239051.0 105586.5 33268.3   2734.5  2440.6  1723.6
  1179 349.790  -0.001 349.789   566549.0 211450.4 117070.9 22673.9   2822.8  2493.6  1972.5
  1180 -101.433   0.001 -101.433   457220.1 218794.7 99230.6 12457.4   1826.6  2507.3  1385.4
  1181 -308.412   0.002 -308.411   386646.7 220852.6 108736.7 33310.7   1508.5  2358.7  1065.7
  1182 184.841  -0.001 184.841   514061.3 245803.5 130859.7 24844.7   5245.4  2403.5  3911.4
  1183 -14.858   0.000 -14.857   421751.6 220504.3 117477.3 16560.2   3327.4  2521.6  2776.0
  1184 -53.688   0.000 -53.688   447953.9 214282.1 82698.1 26663.8   3550.0  2589.6  2903.3
  1185 -238.730   0.005 -238.725   474356.7 302886.2 97817.9 28747.8   3151.3  2387.8  2668.9
  1186 147.899  -0.004 147.895   569440.5 254800.7 125706.0 28546.3   3593.8  2384.4  3138.4
  1187 129.315  -0.001 129.314   490308.6 192111.6 71196.4 12157.6   2328.0  2398.1  2016.4
  1188  50.797  -0.000  50.796   474048.2 231441.1 101086.4 34260.4   1875.5  2431.8  1477.8
  1189 -293.295   0.001 -293.294   396450.1 223400.2 100451.8 24537.4   2352.9  2305.0  1573.9
  1190 -321.979   0.000 -321.979   425871.3 223862.7 94693.5 24826.6   3982.2  2298.2  2764.9
  1191 260.231  -0.002 260.229   558106.5 217633.6 126700.9 27981.6   5402.1  2326.8  3757.2
  1192 289.172  -0.001 289.172   497050.3 242122.9 89101.1 17563.7   3098.1  2333.6  2630.7
  1193 177.688  -0.000 177.688   592018.8 270254.2 115354.4 36997.1   2251.8  2502.2  1990.3
  1194 150.621  -0.001 150.620   582966.4 237068.2 109274.0 27614.5   2355.9  2411.2  1932.9
  1195 384.375  -0.000 384.374   601224.3 211262.5 106318.1 21037.3   3221.1  2383.5  2503.4
  1196 284.641  -0.000 284.640   551747.4 189054.2 153221.2 25501.3   2138.2  2399.1  1441.1
  1197  75.947   0.001  75.948   475142.7 232523.2 132062.1 27154.4   2504.5  2387.2  1861.5
  1198 -88.801   0.001 -88.800   473873.3 225368.6 88733.4 28051.7   3468.9  2351.2  2891.0
  1199 -87.673   0.000 -87.672   480836.3 184923.1 93824.8 17367.0   5624.4  2334.1  3451.2
  1200 -917.832   0.005 -917.828   299412.3 205912.4 84043.0  6699.8   2134.2  2331.0  1273.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1201 152.140  -0.002 152.138   472608.3 184799.2 69275.5 29101.2   3217.6  2349.3  2804.0
  1202 -435.141   0.001 -435.140   362716.3 201360.6 75113.4  9362.4   2015.8  2305.6  1453.7
  1203 -425.206   0.001 -425.206   349847.8 207357.6 71003.2 17694.7   1909.9  2296.0  1480.8
  1204 -532.685   0.001 -532.684   324911.8 218942.0 49779.1 20624.5   1939.9  2300.7  1600.3
  1205 -262.216  -0.000 -262.216   358048.1 178637.6 61620.7 22790.1   2357.4  2344.8  1750.8
  1206 -142.259  -0.001 -142.260   414944.0 218770.6 70013.0 25166.6   2347.3  2312.1  2197.7
  1207 109.516  -0.002 109.514   530962.7 228606.7 82925.5 34431.5   2565.3  2449.1  2557.5
  1208  84.981   0.003  84.984   443575.2 261663.7 88523.7 18932.3   2225.5  2353.2  2081.8
  1209 732.380  -0.003 732.376   642993.0 256260.2 111721.6 28582.0   2818.9  2424.2  2828.5
  1210   9.657  -0.001   9.656   466473.1 201844.6 88383.3 15354.5   2451.2  2457.8  1860.0
  1211 226.373  -0.001 226.372   537351.7 254740.4 101313.0 30041.9   2363.5  2489.6  1994.5
  1212  79.212   0.000  79.212   456293.5 236739.1 90560.8 19210.1   2278.6  2389.6  1909.1
  1213   6.191  -0.001   6.190   553539.7 232023.8 109071.8 42438.6   2499.3  2576.5  2057.1
  1214 -122.491   0.000 -122.491   443952.5 207894.5 88429.7 14863.2   3181.5  2420.3  2018.8
  1215 -428.919   0.001 -428.918   412412.3 217699.6 80536.8 27008.1   2601.4  2463.5  1782.0
  1216  -1.087   0.001  -1.086   392319.2 238260.3 111523.4 23033.0   3863.6  2371.0  2704.5
  1217 -76.664  -0.001 -76.665   500074.0 221023.4 100010.4 30877.0   5267.5  2375.1  3637.7
  1218 170.431  -0.001 170.429   555559.2 239444.4 135353.0 28682.2   5860.3  2395.2  4020.2
  1219 481.947  -0.001 481.946   601586.7 209750.7 143447.2 20521.4   4477.0  2403.8  3394.1
  1220 520.693  -0.000 520.692   593178.9 194065.0 150557.1 19688.7   3008.6  2453.1  2445.3
  1221 301.040   0.010 301.050   559378.7 253258.9 116904.1 22614.2   2536.3  2541.6  1939.0
  1222 192.219  -0.004 192.215   548477.3 240249.1 102602.6 21472.8   2492.3  2571.9  2187.2
  1223 276.401  -0.000 276.400   546375.5 235776.3 120586.1 26690.2   2995.8  2492.6  2563.7
  1224  92.389   0.000  92.390   567809.8 231862.0 131892.2 22245.4   2805.0  2558.2  2072.5
  1225  57.754  -0.000  57.754   517029.6 256090.2 97517.6 25033.1   2680.2  2538.3  2182.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1226 -295.868   0.000 -295.868   487236.8 230034.2 95822.5 21901.9   2355.7  2602.1  1693.8
  1227 -115.117  -0.001 -115.118   512430.6 237039.3 148649.9 33871.0   2984.2  2462.2  2193.4
  1228 -106.884   0.000 -106.883   486078.0 229054.7 112479.3 26525.3   3051.4  2432.1  2262.6
  1229 194.490  -0.000 194.490   554773.4 247358.5 140936.3 20883.5   5789.8  2433.8  3947.9
  1230 199.744  -0.000 199.743   568594.0 253073.5 142479.7 21160.9   4950.5  2496.2  3892.8
  1231 -717.994   0.002 -717.992   384375.3 217521.3 87998.7 18517.7   3956.4  2449.3  2124.0
  1232 -280.202   0.000 -280.201   394169.5 205893.5 81571.2 23291.1   3138.6  2405.2  2139.0
  1233  58.153  -0.001  58.152   529644.2 219857.9 130108.2 25132.3   4553.8  2422.6  3370.9
  1234  85.571  -0.000  85.570   466160.8 207250.9 84818.2 20353.1   2822.2  2403.4  2202.8
  1235 -52.163  -0.001 -52.164   539808.8 230741.5 110752.0 33768.7   2952.9  2481.2  2565.5
  1236 456.573  -0.001 456.572   620551.5 247996.9 140920.3 24929.5   4847.7  2466.7  3891.9
  1237 208.793  -0.000 208.792   570467.4 210306.2 154423.8 21520.7   3880.6  2485.8  3175.3
  1238   8.342   0.000   8.343   550328.9 231261.5 116242.2 29189.3   3241.5  2433.1  2739.0
  1239  39.358   0.001  39.359   482284.0 225378.2 89553.6 28025.5   3958.4  2434.0  3125.9
  1240 149.584   0.004 149.588   542051.6 236301.9 115496.2 21025.7   5969.8  2493.2  3671.6
  1241 149.961  -0.003 149.959   557398.4 246074.0 152225.4 27165.4   3912.7  2790.8  3273.9
  1242 107.530  -0.001 107.529   568165.1 240261.3 157994.4 28260.1   4473.3  2863.6  3413.9
  1243  90.501  -0.000  90.501   565731.5 221446.3 127648.0 29599.3   3883.3  3325.7  3028.8
  1244  44.472   0.001  44.472   475673.8 224349.3 92863.6 25106.2   3750.8  3207.9  2830.1
  1245 -581.055   0.001 -581.054   413449.9 217967.9 92609.8 21597.3   4880.6  3111.3  2583.5
  1246 -854.368   0.001 -854.367   367207.1 216047.1 87915.8 19021.3   2932.0  3088.8  1500.6
  1247 -383.711   0.001 -383.711   384477.5 213030.6 76023.9 29519.0   2398.7  2986.0  1615.3
  1248  77.923  -0.001  77.923   472494.4 225404.8 88339.8 26334.1   3922.8  2883.9  2932.3
  1249 190.980  -0.001 190.979   544220.9 227092.0 107629.8 32992.5   2969.5  2944.5  2498.0
  1250 140.383   0.003 140.386   461171.2 242901.4 118187.2 17519.2   2846.7  2804.5  2233.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1251 151.347  -0.002 151.346   545252.1 234760.4 107002.7 32021.9   2610.0  2789.2  2227.4
  1252 223.662   0.000 223.662   457060.7 246037.1 127639.8 22849.1   2984.9  2689.1  2421.1
  1253  62.384   0.001  62.384   419450.7 244072.1 123323.8 24113.5   3682.1  2644.7  2827.0
  1254 164.976  -0.000 164.976   489412.6 230306.5 111296.7 22985.5   5487.6  2675.2  3817.3
  1255  84.508  -0.000  84.508   521269.1 253809.0 118351.0 24414.2   3722.0  2797.5  3220.6
  1256  87.191  -0.001  87.190   552774.3 243973.5 148792.6 32900.6   4078.5  2647.9  3320.2
  1257 236.857  -0.000 236.857   509771.0 183075.8 100412.9 16443.5   3904.7  2754.7  2907.4
  1258 -98.278   0.001 -98.277   475538.6 255539.2 124405.0 26240.6   2632.0  2672.4  2058.7
  1259 -47.816  -0.001 -47.817   505164.4 234673.4 129035.3 21585.7   3314.5  2684.1  2541.4
  1260 218.767  -0.000 218.767   517635.7 236307.6 113227.4 26300.8   3592.1  2670.4  2817.7
  1261 -812.954   0.005 -812.949   365011.3 215295.2 89835.3 14276.1   2590.9  2557.5  1464.2
  1262 -189.803   0.004 -189.799   393347.6 258348.7 97082.2 24869.9   2270.8  2640.8  1751.3
  1263 323.807  -0.003 323.804   589554.8 233664.6 111330.8 25367.5   2600.5  2772.9  2273.8
  1264 336.333  -0.002 336.332   626757.3 234044.6 120635.2 26765.6   2115.4  3019.1  1865.9
  1265  22.658  -0.001  22.658   514518.1 259541.6 95174.6 19985.7   2149.5  3005.2  1660.9
  1266 -88.907   0.000 -88.907   442129.7 222191.9 83884.8 29386.1   1823.4  2857.9  1641.9
  1267 396.368  -0.001 396.367   623296.6 255073.2 134550.7 31974.9   4121.8  2641.5  3369.8
  1268 -424.758   0.001 -424.757   404051.9 217898.7 87354.6  7778.4   2561.5  2631.3  1785.2
  1269  84.414   0.000  84.414   459496.4 209923.2 82115.7 29676.2   2346.4  2561.6  1901.6
  1270 106.113  -0.001 106.112   487353.7 233587.4 109549.6 23629.2   3420.5  2581.6  2789.7
  1271 -672.863   0.004 -672.859   385151.3 213939.7 82487.3 17096.6   2649.8  2677.2  1609.1
  1272 -21.460   0.000 -21.460   483116.4 277376.6 101708.3 31649.5   2738.7  2572.5  2190.2
  1273 396.348  -0.002 396.346   522561.5 232907.1 105263.7 20811.6   2676.2  2568.0  2284.6
  1274 -647.875   0.001 -647.873   379172.4 215953.1 80910.6 13705.1   2218.3  2880.0  1382.2
  1275 -45.372  -0.000 -45.372   441828.9 229254.4 86293.4 33896.8   1912.8  2687.0  1452.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1276  45.446  -0.001  45.445   487384.8 238333.8 126361.4 29992.7   3763.0  2451.8  2764.1
  1277 204.742  -0.001 204.741   530976.4 231563.4 90107.3 21722.5   3046.5  2450.7  2685.7
  1278 246.143  -0.001 246.142   508132.1 245847.5 90225.5 24529.2   2369.7  2487.0  2100.4
  1279 154.716  -0.000 154.715   508256.5 255400.8 93074.4 26507.2   2063.0  2541.5  1674.5
  1280  55.517  -0.001  55.516   555928.0 237982.3 127038.2 27112.4   2043.0  2646.3  1552.6
  1281 260.867  -0.000 260.867   595893.8 217669.6 122350.6 34018.3   2474.8  2575.0  1974.9
  1282 480.612  -0.000 480.611   626277.6 249139.7 152659.2 22431.5   4531.6  2490.1  3504.3
  1283 -369.484   0.002 -369.482   415001.5 247377.9 106851.5 10487.8   2901.3  2498.5  1639.0
  1284 -72.224   0.001 -72.223   497286.4 230448.6 130038.8 23264.6   2439.8  2558.1  1726.2
  1285 -17.080  -0.000 -17.080   467913.6 215848.9 86454.3 25624.5   2689.2  2517.9  2012.0
  1286 289.206  -0.001 289.205   610857.1 256139.0 136600.0 28172.9   4263.5  2524.4  3713.8
  1287 -43.769   0.001 -43.768   446147.1 230581.9 121639.9 21701.4   3192.7  2545.5  2434.1
  1288 -52.350   0.000 -52.350   553308.5 226502.7 131876.5 20963.7   4595.7  2602.6  3382.1
  1289  27.398   0.001  27.399   456443.9 249371.9 121019.8 25154.9   3082.2  2669.5  2736.3
  1290  77.797  -0.000  77.796   553485.6 211298.6 139766.3 26172.2   5802.8  2646.5  3856.3
  1291 146.674   0.000 146.674   472960.5 220123.1 122547.7 16230.1   3480.8  2990.1  2930.2
  1292 -52.227   0.008 -52.219   521781.2 287291.3 111671.9 26375.2   3057.4  3615.1  2668.1
  1293 272.398  -0.005 272.393   575971.6 225318.8 136130.5 23198.7   3642.5  3826.5  2897.8
  1294 535.666  -0.001 535.665   635461.7 256107.4 140631.2 23924.4   3909.2  4204.9  3274.7
  1295 214.045   0.001 214.046   558307.6 232771.0 118821.3 18929.6   3488.6  3975.2  2567.4
  1296 -89.414   0.001 -89.413   475406.0 234079.0 111532.2 26383.5   2663.2  3775.3  2195.5
  1297 -380.589   0.001 -380.588   400029.1 227278.9 104249.5 22668.0   3745.1  3426.8  2446.9
  1298 -342.917   0.001 -342.916   399450.1 233652.4 99353.6 15658.7   5167.5  3262.3  2954.1
  1299 -274.256   0.001 -274.255   383615.1 205830.8 76406.1 20064.5   3414.7  3132.7  2367.0
  1300 -191.010   0.001 -191.009   493334.0 271469.5 97950.7 28652.2   3982.1  3044.6  3239.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1301 -87.508  -0.001 -87.509   459592.4 224364.3 78649.3 14772.9   3200.6  2929.3  2626.1
  1302 -713.579   0.001 -713.577   320399.5 212067.8 74450.8  8788.7   1770.7  2741.0  1317.7
  1303 258.532   0.000 258.532   564836.5 230559.7 101459.5 37251.2   2242.4  2716.2  2124.3
  1304  98.128  -0.002  98.126   508049.9 258533.3 78710.1 19761.7   2386.5  2728.4  2024.9
