--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson
SLURM task ID: 3
Node: tcn279.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn279.local.snellius.surf.nl at Tue Apr 14 16:54:51 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1476 228.198  -0.002 228.196  3044706.5 598794.4 495929.6 67938.7  17978.3  3190.3  3682.0
  1477 576.855  -0.004 576.851  3192782.3 584721.0 524288.7 70021.3  19450.2  1697.5  3938.5
  1478 1116.152  -0.003 1116.149  3484672.9 593979.1 565227.6 71355.4  21690.4  1682.0  4368.3
  1479 852.149  -0.001 852.148  3575946.3 543627.8 596238.6 67452.8  21627.3  1184.2  4381.5
  1480   7.694   0.003   7.697  3406012.7 520048.5 593331.6 63213.4  22499.1  1353.5  4268.3
  1481 -1356.359   0.017 -1356.342  2759616.1 453830.2 381395.7 59707.4  18898.7  2276.2  3864.3
  1482 363.346  -0.016 363.330  3128014.5 678616.9 530771.2 73002.0  21700.7  1430.8  4180.9
  1483 1357.065  -0.004 1357.061  3611265.8 706158.6 664193.6 70752.9  26181.5   856.9  4722.1
  1484 -1112.622   0.007 -1112.615  2975501.6 372437.9 400600.3 45427.3  16146.2  3013.2  3800.5
  1485 -116.650   0.014 -116.636  3014540.7 564942.4 387486.3 66338.2  14012.3  3162.7  3201.5
  1486  37.357  -0.017  37.341  3020084.4 588816.4 525377.3 67742.2  17130.7  4011.7  3675.2
  1487 -723.006   0.003 -723.004  2937269.2 466393.8 387608.1 61691.7  17284.2  2751.7  4022.6
  1488 1082.068  -0.006 1082.062  3438354.9 748295.6 600622.5 81530.0  28612.7  2887.7  4968.3
  1489 444.379   0.011 444.390  3323529.3 434392.2 445485.5 58513.7  18277.9   996.6  3858.6
  1490 -1201.529   0.050 -1201.478  2637336.3 439340.2 377459.4 47162.6  10830.9  4073.6  3011.5
  1491 -248.891  -0.056 -248.947  2769055.8 553767.6 415125.6 71370.4  14483.1  4985.7  3456.0
  1492 -321.253   0.006 -321.247  2795308.3 438668.1 340462.0 60981.8  13422.0  4334.9  3298.2
  1493 -78.896  -0.004 -78.901  2831940.6 479180.3 336792.8 69337.8  14550.8  3743.0  3584.0
  1494 -314.147  -0.003 -314.149  2928055.5 527212.2 414833.4 65036.4  17534.0  4353.9  3847.0
  1495 -947.517   0.049 -947.469  2689477.2 403750.4 288507.7 61480.5  12613.2  4136.7  3023.2
  1496 527.065  -0.045 527.019  2813170.6 562097.1 408584.6 76556.9  16848.6  8003.2  3756.9
  1497 -1074.480   0.001 -1074.479  2631775.8 347844.0 279745.2 47908.0  15466.6  4374.5  3756.6
  1498 1832.504  -0.008 1832.496  3401080.2 760828.5 531655.3 88853.2  19249.9  8848.4  3973.1
  1499  50.530   0.022  50.552  3143602.9 374185.8 296884.4 50988.2  14899.3  3717.8  3522.8
  1500 -892.181   0.029 -892.152  2591766.2 433010.3 349693.4 46147.7   9469.1  6079.0  2844.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1501 -640.543  -0.045 -640.589  2469085.6 397578.4 265927.1 67819.0  11548.0  7264.6  3176.9
  1502 172.005  -0.003 172.002  2894013.7 560274.9 355654.8 73140.2  13135.7  7701.3  3359.5
  1503 835.196  -0.000 835.196  3115640.6 500148.0 376697.4 76604.2  16115.7  5387.3  3592.9
  1504 840.945  -0.004 840.942  3214464.0 593490.0 481791.9 70027.6  15152.5  3372.1  3603.2
  1505 700.926  -0.002 700.925  3316068.5 557001.9 513629.2 69347.0  17713.3  4434.1  3864.1
  1506 292.739   0.001 292.740  3299680.9 547587.1 520643.5 67185.1  17824.2  4046.6  3779.6
  1507 353.209   0.001 353.210  3390957.1 510729.5 487140.4 71673.4  20646.3  1546.8  4165.2
  1508 1375.575  -0.003 1375.572  3667617.6 675458.5 720046.8 73451.6  25750.3  1606.0  4610.5
  1509 -152.851   0.007 -152.844  3322794.8 491947.0 491565.7 58172.3  19833.5   784.0  4041.6
  1510 -651.371  -0.004 -651.375  3007101.3 511422.2 488830.6 60056.6  18880.9  1223.6  3919.2
  1511 311.723   0.000 311.723  3281352.8 619634.9 589178.0 73057.3  22333.4  1524.3  4309.6
  1512  46.735   0.008  46.743  3135859.7 465670.5 462921.6 61537.3  21972.0   574.7  4180.6
  1513 -330.760  -0.008 -330.768  3095698.1 533297.7 463899.2 65694.7  20489.5   543.0  4024.7
  1514 -1604.712   0.065 -1604.647  2527814.4 387387.3 319491.4 51084.7  12425.0  2570.7  3275.7
  1515 -879.787  -0.054 -879.840  2614653.8 500638.3 377991.4 69150.1  14980.0  2442.7  3624.0
  1516 -776.455   0.002 -776.453  2734742.8 485735.9 357776.6 67821.1  19660.4  2546.7  4075.5
  1517 271.338  -0.000 271.337  3020742.9 594111.1 387123.1 74685.0  23625.6  1140.1  4676.0
  1518 -91.073   0.002 -91.071  2766144.6 472612.8 339757.3 56237.7  15600.7  2325.8  3576.9
  1519 613.151  -0.004 613.146  3048004.6 582000.9 483590.9 76524.8  19906.1  3176.6  3976.8
  1520 -130.458  -0.001 -130.459  2933581.8 506863.7 429551.0 54921.5  16638.0  4226.8  3739.9
  1521 -244.799  -0.002 -244.801  2941286.8 534239.8 440080.9 72177.9  16442.5  5285.0  3763.7
  1522 354.427   0.001 354.428  3003504.3 602025.2 431053.1 75591.4  16520.9  2591.9  3606.9
  1523 -160.783  -0.004 -160.786  2971389.1 491884.6 425995.9 59578.9  18720.8  2275.1  3915.8
  1524 489.928   0.002 489.930  3079953.3 486844.1 443802.9 75033.0  18399.6  2179.5  3832.8
  1525 999.238  -0.005 999.234  3429798.5 616969.9 582741.4 73612.7  18267.6  1544.1  4086.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1526 -1322.633   0.018 -1322.615  2751853.6 391329.6 350179.5 42018.0  14750.2  3074.4  3669.1
  1527 326.637  -0.016 326.621  3099271.8 602921.9 525005.2 79619.1  13273.1  6463.9  3249.4
  1528 -1076.186   0.011 -1076.175  2764369.7 456847.9 333565.2 58001.0  15787.1  4023.2  3665.7
  1529 441.423  -0.006 441.416  3010552.3 635332.3 426533.1 76690.3  17273.3  1791.0  3764.2
  1530 -228.764   0.024 -228.740  2960596.3 393253.3 300770.2 53346.9  15395.8  2364.8  3491.8
  1531 1093.102  -0.026 1093.076  3181099.1 623586.5 514194.6 79523.2  15919.8  3008.6  3694.3
  1532 -1117.214   0.002 -1117.212  2721975.9 351959.9 306110.8 43059.8  14822.9  3745.6  3771.1
  1533 196.811  -0.002 196.808  2991530.0 533692.1 360523.2 67379.2  12566.6  4464.8  3173.6
  1534 428.313   0.001 428.314  3017792.9 550718.1 386760.1 73015.9  13975.7  5573.9  3362.0
  1535 251.704  -0.000 251.703  3043699.6 531045.0 414105.5 66368.9  15689.1  5454.2  3632.7
  1536 -939.189   0.001 -939.188  2721920.8 411577.3 363117.6 55615.5  15627.9  6983.0  3618.7
  1537 910.483  -0.003 910.480  3310004.5 571775.0 392149.0 81060.2  18071.1  2961.3  3790.2
  1538 372.977   0.002 372.978  3095135.1 558290.7 424658.2 58179.3  14754.4  3925.9  3524.5
  1539 -777.798   0.038 -777.760  2756741.3 415193.5 358745.0 51525.2  12791.1  4344.9  3174.8
  1540 -16.556  -0.034 -16.590  2755437.0 404997.8 296528.4 75381.9  14521.3  3229.7  3312.0
  1541 -1486.047   0.010 -1486.037  2427121.4 399702.7 305646.7 43208.6  12795.1  3834.0  3348.1
  1542 842.212  -0.010 842.201  2925815.7 614753.1 420485.4 86133.8  15386.0  4861.9  3410.7
  1543 869.378  -0.004 869.374  3110074.2 613633.4 473305.9 65602.3  18221.6  9098.5  3936.7
  1544 1385.920  -0.001 1385.919  3350324.3 625045.2 523579.9 76536.9  17147.9  7127.4  4044.4
  1545 1055.080  -0.001 1055.078  3512628.7 569996.0 581459.6 69199.6  19538.6  5951.0  4338.6
  1546 -305.798   0.014 -305.783  3009851.5 453387.6 394006.8 57642.1  15397.4  2730.1  3702.7
  1547 -1098.309  -0.008 -1098.317  2652314.3 388401.0 300098.8 51466.6  15404.7  3201.6  3750.1
  1548 -1292.064   0.060 -1292.003  2424193.6 421191.3 253326.0 54646.7   8128.7  5491.8  2660.2
  1549 -812.282  -0.055 -812.337  2460405.2 492169.1 273140.1 65723.9  12243.9  5770.3  3336.1
  1550 666.485  -0.000 666.485  2999640.5 594881.4 393888.4 82307.1  20197.0  5318.5  4093.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1551 622.875  -0.002 622.873  3045123.1 548839.8 377826.7 65101.1  15773.8  2833.3  3610.7
  1552 -621.099   0.002 -621.096  2800732.7 472346.8 323270.6 60312.2  15024.2  5261.8  3573.5
  1553 378.510  -0.000 378.510  3034756.0 596895.1 436093.8 81727.6  18923.4  4056.2  3697.3
  1554 825.699  -0.003 825.697  3273249.5 605502.0 479181.5 69095.2  19640.7  3111.7  3910.7
  1555 -81.423  -0.002 -81.425  3114656.8 512984.8 436533.6 56807.7  15863.4  4375.7  3712.5
  1556 719.899   0.002 719.901  3201415.5 473588.1 428723.9 80153.7  16479.4  3593.9  3471.1
  1557 268.387  -0.005 268.382  3317876.7 520873.3 472730.2 69969.9  17039.7  2330.1  3665.7
  1558 -824.765   0.008 -824.758  2849607.0 454985.7 417847.8 56852.8  15118.5  2530.2  3693.5
  1559 102.672  -0.005 102.667  3164948.1 534174.4 433792.4 79361.8  20701.1  2766.9  3883.8
  1560 998.273  -0.002 998.270  3356207.6 634718.7 512395.5 69581.0  19090.8   847.4  4135.7
  1561 431.348   0.011 431.359  3225384.7 429461.2 459472.8 61107.0  19620.1  1218.7  3892.4
  1562 933.469  -0.011 933.457  3390283.6 620991.4 569926.9 73545.7  18568.8  1029.1  4054.3
  1563 -734.610   0.031 -734.579  2846781.3 435637.1 401738.3 52515.6  16603.0  1800.9  3617.2
  1564  73.820  -0.023  73.797  2876238.7 609671.6 451971.1 67297.4  17602.2  1549.5  3817.0
  1565 921.103  -0.007 921.096  3401740.5 688212.8 684284.0 69370.5  28168.7  1176.1  5148.2
  1566 -1265.836   0.016 -1265.820  2881545.6 379987.7 340919.8 43755.3  17246.9  1492.5  4002.8
  1567 -626.485  -0.007 -626.493  2794455.0 508956.5 362183.5 64318.9  13643.1  2622.8  3479.0
  1568 348.744  -0.005 348.739  3078329.1 597465.7 446372.0 77009.3  21220.2  2661.4  4214.8
  1569 532.435  -0.002 532.432  3226041.1 593101.7 487484.2 64208.3  21563.8   767.3  4187.0
  1570 -644.712   0.004 -644.708  2941998.5 453925.0 401527.9 58385.0  17866.8  2212.4  4096.2
  1571 -1233.726   0.001 -1233.725  2533335.3 383766.2 272324.9 57493.5  16558.9  2682.0  3736.7
  1572 191.616  -0.001 191.616  2995285.3 637999.5 385147.8 83335.3  18984.1  1741.1  3675.9
  1573 1257.678  -0.004 1257.674  3435617.9 619548.4 478976.7 70782.8  20140.9  1058.7  4217.3
  1574 1326.494  -0.002 1326.492  3638611.5 581249.4 548884.0 69662.4  19000.7  2603.2  4172.2
  1575 306.330   0.014 306.344  3286909.7 441955.7 472004.3 60984.2  16908.6  2820.5  3724.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1576 -1372.733  -0.008 -1372.741  2554815.4 393574.9 314742.8 47526.4  12410.9  3727.6  3431.3
  1577 -1017.709   0.004 -1017.705  2601402.0 512206.2 282766.9 69082.8  10313.1  4898.5  2918.9
  1578  95.411  -0.005  95.406  2942057.4 613757.3 447584.8 80502.1  19430.1  6607.1  3747.9
  1579 816.391  -0.002 816.389  3289235.5 576602.2 440542.0 70023.8  18696.4  1889.0  3865.8
  1580 298.257   0.002 298.260  3101141.7 531602.6 406401.7 64856.6  14949.3  2369.2  3489.8
  1581 1711.355  -0.006 1711.349  3602766.9 711784.8 659370.9 80426.2  22412.4  3672.3  4278.4
  1582 513.183   0.001 513.184  3449416.4 525247.4 557200.4 63177.4  17799.0  1594.7  3889.8
  1583 237.330   0.000 237.331  3354295.7 543559.5 569674.6 68691.4  19528.1  1795.8  3988.1
  1584   2.866   0.009   2.875  3114439.2 463532.2 495273.7 63710.1  19966.3  1228.7  3983.7
  1585 -1541.593  -0.004 -1541.597  2518747.4 393992.0 323207.7 47459.5  14364.5  2678.2  3661.1
  1586 -176.401   0.005 -176.397  2815768.0 583857.2 354099.0 73218.0  12952.0  2823.0  3129.9
  1587 204.288  -0.002 204.286  2937928.5 593101.0 389797.2 63927.4  15707.3  3597.5  3667.5
  1588 388.338  -0.005 388.333  3187466.7 565732.2 480383.4 70101.6  18254.0  3385.8  3981.6
  1589  39.343  -0.001  39.342  3146854.3 544214.5 556643.6 69192.6  18897.4  4916.1  3935.5
  1590  57.691   0.002  57.692  3097296.9 519289.7 422334.4 70896.8  18320.7  1393.5  3809.1
  1591 -159.570   0.002 -159.567  3072198.4 465999.3 418963.4 67470.5  16913.9  1524.8  3728.1
  1592 948.117  -0.005 948.112  3337704.7 618897.1 537945.9 75714.6  20173.9  1892.2  4130.1
  1593 369.567   0.000 369.567  3410620.5 508372.4 495679.1 67292.3  19511.1  1328.6  4173.7
  1594 -1156.346   0.003 -1156.344  2782825.4 395608.4 398823.7 54467.4  15399.8  3835.6  3659.3
  1595 -1351.541   0.018 -1351.523  2554384.4 443182.5 278027.0 49167.1  11285.2  3544.2  3051.1
  1596 -281.385  -0.016 -281.400  2732639.5 496605.9 309973.9 80429.7  14787.6  3837.2  3202.5
  1597 714.260  -0.003 714.256  3100982.8 690002.8 434038.2 77795.1  15993.3  4612.4  3550.7
  1598 289.327  -0.002 289.326  3254933.8 519052.3 431155.6 71542.0  18295.4  5520.8  3782.9
  1599 -228.234   0.010 -228.224  3018241.7 547047.3 417354.2 63284.5  14129.4  3223.0  3326.8
  1600 165.182  -0.004 165.178  2936605.3 553661.9 410901.8 69819.3  12828.5  3470.7  3220.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1601  89.656  -0.002  89.654  3048696.3 556610.8 553944.5 70692.9  17376.0 10254.9  3718.5
  1602 210.264  -0.001 210.263  3092340.8 536013.4 425191.5 70167.1  17488.0  2485.9  3765.4
  1603 534.671  -0.002 534.669  3264608.7 575882.6 524056.9 74056.2  18995.4  3319.8  3895.7
  1604 -874.011   0.044 -873.968  2934128.2 375290.2 329194.6 53493.1  13806.1  3506.2  3340.3
  1605 672.788  -0.042 672.746  3013275.5 583278.0 507631.5 76839.7  16400.4  5748.4  3570.2
  1606 220.618  -0.001 220.617  3111647.5 524771.6 451128.9 68809.9  16393.7  3269.5  3731.5
  1607 399.791  -0.001 399.790  3229624.5 568670.2 550597.6 73345.3  19530.1  3587.1  3995.6
  1608 -1316.092   0.009 -1316.084  2711597.0 404669.9 344041.3 46884.4  15256.6  3448.8  3742.6
  1609 145.317  -0.007 145.310  3092403.2 540155.2 407054.4 79493.5  15424.7  3599.3  3382.7
  1610 -1051.139   0.002 -1051.137  2659274.8 426941.7 349203.6 56458.0  12857.2  6254.0  3429.7
  1611 644.504  -0.001 644.503  3279793.6 589496.5 367756.7 81063.1  18396.8  3637.2  3941.9
  1612 907.175   0.001 907.176  3226233.8 595202.7 448229.6 66405.1  15336.7  4081.0  3671.9
  1613 627.756  -0.003 627.754  3387557.1 535319.9 464659.1 70202.7  18736.3  4241.7  4107.8
  1614 -243.173   0.004 -243.169  3080136.0 518132.6 455810.4 63638.2  16205.1  3181.8  3691.4
  1615 -1082.324   0.044 -1082.280  2611136.4 431207.9 376407.5 48927.0  11831.3  5385.3  3057.1
  1616 437.808  -0.042 437.766  2875673.4 554105.0 412695.0 84209.8  17297.1  3409.4  3686.7
  1617 -322.346  -0.000 -322.346  2774435.4 431170.8 367191.2 52210.5  15311.1  3864.4  3578.6
  1618 -918.351  -0.000 -918.352  2593992.7 429447.4 353127.8 71709.6  14982.6  9171.4  3626.5
  1619 -244.625  -0.002 -244.627  2868445.7 497891.9 315321.3 74786.6  19102.9  4461.1  3636.7
  1620 1937.607  -0.006 1937.601  3428475.3 833997.7 570524.1 84488.2  19957.5  8805.3  4029.3
  1621 190.004   0.003 190.007  3251232.6 457649.4 423198.6 62441.1  15410.6  4185.3  3670.8
  1622 -857.666   0.004 -857.663  2878823.6 463927.2 413760.8 62038.5  15162.9  4331.4  3758.4
  1623 -1516.576   0.018 -1516.558  2484515.6 432146.1 293125.1 54123.0  12815.2  4264.3  3216.7
  1624 -903.686  -0.015 -903.701  2556836.2 492098.7 282958.8 80040.8  13858.0  4476.4  3295.1
  1625 -1088.283   0.057 -1088.226  2444443.2 417132.2 245166.7 59277.9  11599.1  4870.7  2977.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1626 879.241  -0.048 879.194  2643361.0 641924.8 346880.7 72777.1  12037.5  5937.1  3192.0
  1627 697.281  -0.010 697.270  3069264.5 634172.3 446605.3 69894.8  17413.5 10438.0  3850.1
  1628 749.502  -0.003 749.499  3166663.9 621771.6 480459.9 72863.0  15778.6 11168.5  3569.4
  1629 470.117  -0.001 470.116  3134456.0 543249.2 423249.3 71035.4  14802.6  4676.9  3549.0
  1630 345.617  -0.001 345.615  3179238.4 576960.2 510019.4 69709.3  16661.5  7484.3  3632.3
  1631 -130.005   0.002 -130.003  3047874.3 535028.7 452905.4 67503.6  16810.3  3470.2  3680.7
  1632 1590.815  -0.004 1590.811  3490628.3 737965.1 690580.2 82094.7  22215.9  4368.4  4219.8
  1633  19.390   0.002  19.391  3307479.1 511647.1 484948.2 60810.8  17997.6  1561.4  3900.2
  1634 265.022  -0.002 265.020  3232951.5 559342.4 572704.6 73977.8  18276.7  1540.4  3850.1
  1635 720.092  -0.002 720.090  3561839.5 564820.5 625140.9 71063.2  23683.4  1667.9  4653.1
  1636 -338.281   0.001 -338.280  3411887.0 459495.7 539036.0 62695.9  21466.6  1596.8  4137.8
  1637 -832.710   0.018 -832.692  2864203.4 465793.4 456496.3 63416.7  17973.8  1316.5  3748.1
  1638 431.264  -0.016 431.248  3191704.3 646984.0 551257.1 73651.6  22624.9   798.8  4490.9
  1639 -69.701   0.002 -69.699  3063755.8 543847.6 475842.8 60410.2  18413.8   891.6  3922.2
  1640 -1827.429   0.028 -1827.401  2524211.5 397893.8 331383.1 48213.9  16315.4  1790.9  3694.4
  1641 572.130  -0.028 572.102  2921781.2 687889.9 494061.4 82075.5  19299.8  3893.3  4073.2
  1642 244.019  -0.001 244.018  3163785.3 571069.8 472801.4 62875.8  18820.5  1656.6  3952.5
  1643 -587.069   0.004 -587.064  2915550.0 447729.2 375401.8 62655.4  17924.2  1362.4  3857.4
  1644 437.723  -0.006 437.717  3115852.3 666834.7 482995.9 77453.2  16724.6  2416.4  3694.6
  1645 578.839   0.000 578.840  3419494.6 546103.8 452268.2 71456.9  20725.9  1956.1  4273.0
  1646 276.882   0.002 276.884  3145101.7 466130.8 468771.4 61887.9  17689.3  1454.6  3798.5
  1647 320.223  -0.003 320.219  3179972.5 582832.4 553156.1 73397.1  16591.1  1657.2  3745.6
  1648 -309.070   0.004 -309.066  3078581.9 453735.8 455479.8 65624.6  17974.0  2399.1  3910.9
  1649 -937.283   0.002 -937.282  2763862.1 464849.6 404683.2 60416.5  18141.5  1782.3  3747.9
  1650 181.706  -0.002 181.704  3127407.2 617236.3 443416.7 76932.8  18762.1  1729.8  3942.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  1651  95.288  -0.000  95.288  3123687.5 569376.3 512549.8 67416.3  19614.4  2305.3  3866.8
  1652  -4.441  -0.002  -4.442  3111415.5 547586.1 591309.9 68442.7  19977.3  5449.5  4024.5
  1653 -246.455  -0.001 -246.455  3193512.4 498234.0 454999.4 69487.3  22866.8  2063.7  4249.9
  1654 1122.121  -0.003 1122.118  3581819.3 698060.5 688547.1 79322.9  26042.7  1472.6  4812.6
  1655 -559.526   0.027 -559.499  3065486.6 391070.3 402366.5 49113.0  16213.5  1803.0  3627.1
  1656 -1204.811  -0.004 -1204.815  2673438.2 433805.0 328364.7 51383.6  12211.5  3919.8  3378.7
  1657 -862.442   0.016 -862.426  2560298.2 501167.1 331238.9 67882.7  11806.9  4325.5  3002.3
  1658 1069.209  -0.034 1069.174  3112152.2 655538.7 475139.3 83753.6  19353.2  4194.3  4105.3
  1659 1732.203  -0.004 1732.199  3635282.0 675746.2 670124.5 73038.5  21418.3  5664.5  4383.8
  1660 239.303   0.018 239.320  3298237.5 422603.9 491661.8 59958.5  16926.9  1951.3  3836.8
  1661 -93.778  -0.015 -93.793  3166106.6 575683.2 622783.5 72409.7  17836.6  3348.6  3854.1
  1662 -344.124   0.010 -344.114  3030266.7 513349.5 454111.0 68692.7  20259.3  1490.8  3949.9
  1663 -941.567  -0.003 -941.569  2890831.1 475739.6 423741.2 61739.7  18083.5  1802.6  4054.8
  1664 -1296.415   0.051 -1296.365  2568203.6 452747.2 346537.4 54946.7  14831.1  4247.4  3382.9
  1665 458.179  -0.051 458.128  2799760.7 620869.6 449689.9 80214.1  18800.2  4818.3  3719.7
  1666 -1058.276   0.003 -1058.273  2722388.9 420041.0 310282.6 46598.3  14255.0  3517.1  3708.0
  1667 187.186  -0.005 187.181  3045212.7 540432.0 384876.3 82279.2  16702.4  4995.8  3525.6
  1668 -12.883   0.003 -12.880  2922118.4 548673.2 402853.9 68048.3  15869.5  3725.8  3625.4
  1669 598.340  -0.005 598.335  3127986.3 611345.0 495554.1 73907.4  17468.5  3430.3  3780.0
  1670 894.196  -0.002 894.193  3236354.3 624823.5 579759.6 74072.9  18620.9  8699.7  4042.9
